time,AppleStandHour,SleepAnalysis,ActiveEnergyBurned,AppleStandTime,BasalEnergyBurned,DistanceWalkingRunning,EnvironmentalAudioExposure,HeartRate,HeartRateVariabilitySDNN,OxygenSaturation,PhysicalEffort,RespiratoryRate,StepCount,SleepDuration
2022-09-04 15:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,5.611666666666666
2022-09-04 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,0.05206,,,,,,,67.0,0.5609722222222222
2022-09-04 17:00:00+02:00,,,,,,0.02708,,,,,,,35.0,
2022-09-04 18:00:00+02:00,,,,,,0.06732,,,,,,,97.0,
2022-09-04 19:00:00+02:00,,,,,,0.00714,,,,,,,13.0,
2022-09-04 21:00:00+02:00,,,,,,0.14566,,,,,,,206.0,
2022-09-04 22:00:00+02:00,,,,,,0.01016,,,,,,,17.0,
2022-09-04 23:00:00+02:00,,,,,,0.09499,,,,,,,135.0,
2022-09-05 00:00:00+02:00,,,,,,0.0776474,,,,,,,109.0,
2022-09-05 02:00:00+02:00,,,,,,0.06878000000000001,,,,,,,98.0,
2022-09-05 04:00:00+02:00,,,,,,0.29706,,,,,,,436.0,
2022-09-05 13:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,0.01044,,,,,,,15.0,4.825
2022-09-05 15:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,1.2316666666666667
2022-09-05 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,1.1447222222222222
2022-09-05 17:00:00+02:00,,,,,,0.06092,,,,,,,83.0,
2022-09-05 18:00:00+02:00,,,,,,0.10848,,,,,,,158.0,
2022-09-05 19:00:00+02:00,,,,,,0.35897999999999997,,,,,,,550.0,
2022-09-05 20:00:00+02:00,,,,,,0.10647,,,,,,,158.0,
2022-09-05 21:00:00+02:00,,,,,,0.01386,,,,,,,18.0,
2022-09-05 23:00:00+02:00,,,,,,0.15831,,,,,,,242.0,
2022-09-06 00:00:00+02:00,,,,,,0.04611,,,,,,,78.0,
2022-09-06 01:00:00+02:00,,,,,,0.01438,,,,,,,26.0,
2022-09-06 02:00:00+02:00,,,,,,0.042230000000000004,,,,,,,59.0,
2022-09-06 03:00:00+02:00,,,,,,0.04546,,,,,,,62.0,
2022-09-06 04:00:00+02:00,,,,,,0.09573,,,,,,,150.0,
2022-09-06 05:00:00+02:00,,,,,,0.05381999999999999,,,,,,,69.0,
2022-09-06 06:00:00+02:00,,,,,,,,,,,,,,
2022-09-06 14:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,5.368888888888889
2022-09-06 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,1.0763888888888888
2022-09-06 18:00:00+02:00,,,,,,0.12273,,,,,,,187.0,
2022-09-06 19:00:00+02:00,,,,,,0.04323,,,,,,,65.0,
2022-09-06 21:00:00+02:00,,,,,,0.37228,,,,,,,580.0,
2022-09-06 23:00:00+02:00,,,,,,0.12732,,,,,,,184.0,
2022-09-07 01:00:00+02:00,,,,,,0.03281,,,,,,,43.0,
2022-09-07 02:00:00+02:00,,,,,,0.052239999999999995,,,,,,,78.0,
2022-09-07 03:00:00+02:00,,,,,,0.08593,,,,,,,141.0,
2022-09-07 04:00:00+02:00,,,,,,0.16813,,,,,,,232.0,
2022-09-07 05:00:00+02:00,,,,,,0.03445,,,,,,,47.0,
2022-09-07 07:00:00+02:00,,,,,,0.00048,,,,,,,1.0,
2022-09-07 15:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,2.4314814814814816
2022-09-07 16:00:00+02:00,,,,,,0.00847,,,,,,,11.0,
2022-09-07 17:00:00+02:00,,,,,,0.01794,,,,,,,24.0,
2022-09-07 21:00:00+02:00,,,,,,0.07886,,,,,,,114.0,
2022-09-07 22:00:00+02:00,,,,,,0.10575000000000001,,,,,,,163.0,
2022-09-07 23:00:00+02:00,,,,,,0.7129599999999999,,,,,,,891.0,
2022-09-08 00:00:00+02:00,,,,,,1.2271714,,,,,,,1711.0,
2022-09-08 02:00:00+02:00,,,,,,0.01407,,,,,,,19.0,
2022-09-08 03:00:00+02:00,,,,,,0.02783,,,,,,,35.0,
2022-09-08 04:00:00+02:00,,,,,,0.01575,,,,,,,27.0,
2022-09-08 05:00:00+02:00,,,,,,0.00854,,,,,,,11.0,
2022-09-08 06:00:00+02:00,,,,,,0.09651,,,,,,,130.0,
2022-09-08 07:00:00+02:00,,,,,,0.12619,,,,,,,175.0,
2022-09-08 09:00:00+02:00,,,,,,0.01202,,,,,,,18.0,
2022-09-08 12:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,2.6005555555555557
2022-09-08 15:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,3.3047222222222223
2022-09-08 17:00:00+02:00,,,,,,,,,,,,,,
2022-09-08 18:00:00+02:00,,,,,,0.00444,,,,,,,6.0,
2022-09-08 19:00:00+02:00,,,,,,0.12221,,,,,,,173.0,
2022-09-08 20:00:00+02:00,,,,,,0.10071,,,,,,,153.0,
2022-09-08 21:00:00+02:00,,,,,,,,,,,,,,
2022-09-08 23:00:00+02:00,,,,,,0.08324,,,,,,,113.0,
2022-09-09 00:00:00+02:00,,,,,,0.01701,,,,,,,22.0,
2022-09-09 01:00:00+02:00,,,,,,0.01497,,,,,,,21.0,
2022-09-09 02:00:00+02:00,,,,,,0.054079999999999996,,,,,,,68.0,
2022-09-09 03:00:00+02:00,,,,,,0.07553,,,,,,,108.0,
2022-09-09 06:00:00+02:00,,,,,,0.31588,,,,,,,420.0,
2022-09-09 13:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,2.2527777777777778
2022-09-09 15:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,0.01663,,,,,,,27.0,0.9419444444444444
2022-09-09 18:00:00+02:00,,,,,,0.00847,,,,,,,11.0,
2022-09-09 19:00:00+02:00,,,,,,0.02413,,,,,,,31.0,
2022-09-09 20:00:00+02:00,,,,,,0.22357110000000002,,,,,,,308.0,
2022-09-09 21:00:00+02:00,,,,,,1.02415,,,,,,,1484.0,
2022-09-09 22:00:00+02:00,,,,,,1.01592,,,,,,,1521.0,
2022-09-09 23:00:00+02:00,,,,,,0.43876000000000004,,,,,,,608.0,
2022-09-10 00:00:00+02:00,,,,,,0.32196,,,,,,,516.0,
2022-09-10 02:00:00+02:00,,,,,,1.02824,,,,,,,1582.0,
2022-09-10 03:00:00+02:00,,,,,,0.5191,,,,,,,780.0,
2022-09-10 04:00:00+02:00,,,,,,0.33690000000000003,,,,,,,466.0,
2022-09-10 05:00:00+02:00,,,,,,0.08002,,,,,,,101.0,
2022-09-10 06:00:00+02:00,,,,,,0.22329,,,,,,,297.0,
2022-09-10 15:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,6.5841666666666665
2022-09-10 19:00:00+02:00,,,,,,0.02284,,,,,,,27.0,
2022-09-10 20:00:00+02:00,,,,,,0.18117,,,,,,,252.0,
2022-09-10 21:00:00+02:00,,,,,,0.1509,,,,,,,198.0,
2022-09-10 22:00:00+02:00,,,,,,0.07594,,,,,,,107.0,
2022-09-10 23:00:00+02:00,,,,,,0.11637,,,,,,,151.0,
2022-09-11 00:00:00+02:00,,,,,,0.16303,,,,,,,218.0,
2022-09-11 01:00:00+02:00,,,,,,0.07228000000000001,,,,,,,105.0,
2022-09-11 02:00:00+02:00,,,,,,0.01953,,,,,,,25.0,
2022-09-11 03:00:00+02:00,,,,,,0.04823,,,,,,,73.0,
2022-09-11 04:00:00+02:00,,,,,,0.00836,,,,,,,12.0,
2022-09-11 05:00:00+02:00,,,,,,0.00408,,,,,,,8.0,
2022-09-11 15:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,6.256944444444445
2022-09-11 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,0.5538888888888889
2022-09-11 21:00:00+02:00,,,,,,0.247736,,,,,,,372.0,
2022-09-11 22:00:00+02:00,,,,,,0.10559,,,,,,,157.0,
2022-09-11 23:00:00+02:00,,,,,,0.07909,,,,,,,116.0,
2022-09-12 03:00:00+02:00,,,,,,0.00456,,,,,,,8.0,
2022-09-12 05:00:00+02:00,,,,,,0.0081,,,,,,,10.0,
2022-09-12 06:00:00+02:00,,,,,,0.05038,,,,,,,64.0,
2022-09-12 08:00:00+02:00,,,,,,0.07077,,,,,,,94.0,
2022-09-12 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,0.02214,,,,,,,28.0,6.192777777777778
2022-09-12 18:00:00+02:00,,,,,,0.018000000000000002,,,,,,,29.0,
2022-09-12 19:00:00+02:00,,,,,,0.00076,,,,,,,1.0,
2022-09-12 20:00:00+02:00,,,,,,0.00608,,,,,,,8.0,
2022-09-13 01:00:00+02:00,,,,,,0.12108,,,,,,,173.0,
2022-09-13 08:00:00+02:00,,,,,,0.09516,,,,,,,134.0,
2022-09-13 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,7.304444444444444
2022-09-13 17:00:00+02:00,,,,,,0.01932,,,,,,,25.0,
2022-09-13 19:00:00+02:00,,,,,,0.00756,,,,,,,9.0,
2022-09-13 20:00:00+02:00,,,,,,0.10711,,,,,,,157.0,
2022-09-13 21:00:00+02:00,,,,,,0.054349999999999996,,,,,,,90.0,
2022-09-14 00:00:00+02:00,,,,,,0.11556,,,,,,,163.0,
2022-09-14 01:00:00+02:00,,,,,,0.12663,,,,,,,167.0,
2022-09-14 02:00:00+02:00,,,,,,0.26605,,,,,,,422.0,
2022-09-14 15:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,3.365972222222222
2022-09-14 17:00:00+02:00,,,,,,0.02968,,,,,,,38.0,
2022-09-14 18:00:00+02:00,,,,,,0.03273,,,,,,,47.0,
2022-09-14 19:00:00+02:00,,,,,,0.10655,,,,,,,160.0,
2022-09-14 20:00:00+02:00,,,,,,0.03376,,,,,,,50.0,
2022-09-14 22:00:00+02:00,,,,,,0.04793,,,,,,,78.0,
2022-09-14 23:00:00+02:00,,,,,,0.05038,,,,,,,69.0,
2022-09-15 03:00:00+02:00,,,,,,0.26932520000000004,,,,,,,394.0,
2022-09-15 04:00:00+02:00,,,,,,0.06598,,,,,,,97.0,
2022-09-15 05:00:00+02:00,,,,,,0.8332930000000001,,,,,,,1216.0,
2022-09-15 06:00:00+02:00,,,,,,0.15116,,,,,,,219.0,
2022-09-15 07:00:00+02:00,,,,,,0.18774000000000002,,,,,,,272.0,
2022-09-15 08:00:00+02:00,,,,,,0.23095000000000002,,,,,,,311.0,
2022-09-15 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,5.3533333333333335
2022-09-15 20:00:00+02:00,,,,,,0.38166,,,,,,,539.0,
2022-09-15 21:00:00+02:00,,,,,,0.05403,,,,,,,81.0,
2022-09-15 22:00:00+02:00,,,,,,0.00625,,,,,,,10.0,
2022-09-16 03:00:00+02:00,,,,,,0.37198000000000003,,,,,,,568.0,
2022-09-16 04:00:00+02:00,,,,,,0.08536,,,,,,,136.0,
2022-09-16 05:00:00+02:00,,,,,,0.31308,,,,,,,447.0,
2022-09-16 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,6.947222222222222
2022-09-16 18:00:00+02:00,,,,,,0.02596,,,,,,,32.0,
2022-09-16 19:00:00+02:00,,,,,,0.1452,,,,,,,217.0,
2022-09-16 20:00:00+02:00,,,,,,0.11033,,,,,,,166.0,
2022-09-17 00:00:00+02:00,,,,,,0.13513,,,,,,,183.0,
2022-09-17 01:00:00+02:00,,,,,,0.0076,,,,,,,10.0,
2022-09-17 02:00:00+02:00,,,,,,0.12001,,,,,,,189.0,
2022-09-17 03:00:00+02:00,,,,,,0.14815,,,,,,,235.0,
2022-09-17 04:00:00+02:00,,,,,,0.20663,,,,,,,274.0,
2022-09-17 06:00:00+02:00,,,,,,0.29319,,,,,,,418.0,
2022-09-17 08:00:00+02:00,,,,,,0.00648,,,,,,,9.0,
2022-09-17 15:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,6.955
2022-09-17 20:00:00+02:00,,,,,,0.00106,,,,,,,2.0,
2022-09-17 21:00:00+02:00,,,,,,0.30854,,,,,,,422.0,
2022-09-17 22:00:00+02:00,,,,,,0.34975,,,,,,,516.0,
2022-09-18 01:00:00+02:00,,,,,,0.01783,,,,,,,23.0,
2022-09-18 02:00:00+02:00,,,,,,0.06046,,,,,,,102.0,
2022-09-18 03:00:00+02:00,,,,,,0.17470000000000002,,,,,,,266.0,
2022-09-18 05:00:00+02:00,,,,,,0.21142,,,,,,,295.0,
2022-09-18 07:00:00+02:00,,,,,,0.00616,,,,,,,8.0,
2022-09-18 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,7.161111111111111
2022-09-18 17:00:00+02:00,,,,,,0.03588,,,,,,,46.0,
2022-09-18 18:00:00+02:00,,,,,,0.00891,,,,,,,12.0,
2022-09-18 19:00:00+02:00,,,,,,0.01776,,,,,,,25.0,
2022-09-18 21:00:00+02:00,,,,,,0.13334,,,,,,,184.0,
2022-09-18 22:00:00+02:00,,,,,,0.15496,,,,,,,226.0,
2022-09-18 23:00:00+02:00,,,,,,0.16787,,,,,,,265.0,
2022-09-19 01:00:00+02:00,,,,,,0.12832,,,,,,,188.0,
2022-09-19 03:00:00+02:00,,,,,,0.12038,,,,,,,185.0,
2022-09-19 04:00:00+02:00,,,,,,0.33281,,,,,,,510.0,
2022-09-19 11:00:00+02:00,,,,,,0.01261,,,,,,,19.0,
2022-09-19 12:00:00+02:00,,,,,,0.0658,,,,,,,96.0,
2022-09-19 13:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,0.008981481481481481
2022-09-19 14:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,0.8016666666666666
2022-09-19 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,1.4613888888888888
2022-09-19 19:00:00+02:00,,,,,,0.00539,,,,,,,7.0,
2022-09-19 21:00:00+02:00,,,,,,0.05818,,,,,,,77.0,
2022-09-19 23:00:00+02:00,,,,,,0.23795,,,,,,,358.0,
2022-09-20 00:00:00+02:00,,,,,,0.00693,,,,,,,9.0,
2022-09-20 05:00:00+02:00,,,,,,0.13986,,,,,,,207.0,
2022-09-20 07:00:00+02:00,,,,,,0.00638,,,,,,,11.0,
2022-09-20 08:00:00+02:00,,,,,,0.14472,,,,,,,203.0,
2022-09-20 09:00:00+02:00,,,,,,0.04122,,,,,,,52.0,
2022-09-20 10:00:00+02:00,,,,,,0.07619000000000001,,,,,,,101.0,
2022-09-20 15:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,4.970833333333333
2022-09-20 16:00:00+02:00,,,,,,0.06444,,,,,,,85.0,
2022-09-20 17:00:00+02:00,,,,,,0.210285,,,,,,,312.0,
2022-09-20 18:00:00+02:00,,,,,,0.06820999999999999,,,,,,,89.0,
2022-09-20 19:00:00+02:00,,,,,,0.52648,,,,,,,788.0,
2022-09-20 20:00:00+02:00,,,,,,0.26898700000000003,,,,,,,370.0,
2022-09-20 23:00:00+02:00,,,,,,0.00836,,,,,,,11.0,
2022-09-21 00:00:00+02:00,,,,,,0.18636,,,,,,,239.0,
2022-09-21 01:00:00+02:00,,,,,,0.12991,,,,,,,169.0,
2022-09-21 03:00:00+02:00,,,,,,0.00077,,,,,,,1.0,
2022-09-21 04:00:00+02:00,,,,,,0.1181,,,,,,,178.0,
2022-09-21 05:00:00+02:00,,,,,,0.25517,,,,,,,338.0,
2022-09-21 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,7.144166666666667
2022-09-21 17:00:00+02:00,,,,,,0.224767,,,,,,,296.0,
2022-09-21 18:00:00+02:00,,,,,,0.47109,,,,,,,668.0,
2022-09-21 19:00:00+02:00,,,,,,0.38584999999999997,,,,,,,564.0,
2022-09-21 20:00:00+02:00,,,,,,0.14492,,,,,,,196.0,
2022-09-21 21:00:00+02:00,,,,,,0.6004153999999999,,,,,,,782.0,
2022-09-21 22:00:00+02:00,,,,,,0.12757,,,,,,,184.0,
2022-09-21 23:00:00+02:00,,,,,,0.09088,,,,,,,121.0,
2022-09-22 00:00:00+02:00,,,,,,0.04473,,,,,,,57.0,
2022-09-22 01:00:00+02:00,,,,,,0.10482,,,,,,,151.0,
2022-09-22 02:00:00+02:00,,,,,,0.10136,,,,,,,146.0,
2022-09-22 03:00:00+02:00,,,,,,0.12564,,,,,,,166.0,
2022-09-22 04:00:00+02:00,,,,,,0.02231,,,,,,,27.0,
2022-09-22 06:00:00+02:00,,,,,,0.41103999999999996,,,,,,,546.0,
2022-09-22 07:00:00+02:00,,,,,,0.33845000000000003,,,,,,,441.0,
2022-09-22 10:00:00+02:00,,,,,,0.008320000000000001,,,,,,,11.0,
2022-09-22 14:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,3.8986111111111112
2022-09-22 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,1.8197222222222222
2022-09-22 18:00:00+02:00,,,,,,0.01173,,,,,,,15.0,
2022-09-22 20:00:00+02:00,,,,,,0.27709,,,,,,,413.0,
2022-09-22 21:00:00+02:00,,,,,,0.10683999999999999,,,,,,,172.0,
2022-09-22 22:00:00+02:00,,,,,,0.08614,,,,,,,119.0,
2022-09-23 04:00:00+02:00,,,,,,0.05319,,,,,,,81.0,
2022-09-23 05:00:00+02:00,,,,,,0.08313,,,,,,,111.0,
2022-09-23 06:00:00+02:00,,,,,,0.05607,,,,,,,74.0,
2022-09-23 07:00:00+02:00,,,,,,0.03874,,,,,,,50.0,
2022-09-23 09:00:00+02:00,,,,,,0.00712,,,,,,,9.0,
2022-09-23 13:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,1.0465277777777777
2022-09-23 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,2.7116666666666664
2022-09-23 19:00:00+02:00,,,,,,0.12095,,,,,,,183.0,
2022-09-23 20:00:00+02:00,,,,,,0.08718,,,,,,,114.0,
2022-09-23 21:00:00+02:00,,,,,,0.11197000000000001,,,,,,,168.0,
2022-09-23 22:00:00+02:00,,,,,,0.05687,,,,,,,84.0,
2022-09-24 00:00:00+02:00,,,,,,0.1293,,,,,,,173.0,
2022-09-24 01:00:00+02:00,,,,,,0.20923999999999998,,,,,,,302.0,
2022-09-24 02:00:00+02:00,,,,,,0.24662,,,,,,,362.0,
2022-09-24 03:00:00+02:00,,,,,,0.15349000000000002,,,,,,,225.0,
2022-09-24 04:00:00+02:00,,,,,,0.05841,,,,,,,91.0,
2022-09-24 05:00:00+02:00,,,,,,0.1696,,,,,,,257.0,
2022-09-24 06:00:00+02:00,,,,,,0.05413,,,,,,,74.0,
2022-09-24 07:00:00+02:00,,,,,,0.06253,,,,,,,104.0,
2022-09-24 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,5.609166666666667
2022-09-24 17:00:00+02:00,,,,,,0.0276,,,,,,,35.0,
2022-09-24 18:00:00+02:00,,,,,,0.12132000000000001,,,,,,,162.0,
2022-09-24 19:00:00+02:00,,,,,,0.22252,,,,,,,327.0,
2022-09-24 20:00:00+02:00,,,,,,0.17491720000000002,,,,,,,256.0,
2022-09-24 21:00:00+02:00,,,,,,0.1954,,,,,,,285.0,
2022-09-24 22:00:00+02:00,,,,,,0.00432,,,,,,,8.0,
2022-09-24 23:00:00+02:00,,,,,,1.68634,,,,,,,2533.0,
2022-09-25 00:00:00+02:00,,,,,,2.87173,,,,,,,4286.0,
2022-09-25 01:00:00+02:00,,,,,,1.3987,,,,,,,2207.0,
2022-09-25 02:00:00+02:00,,,,,,2.02178,,,,,,,2944.0,
2022-09-25 03:00:00+02:00,,,,,,1.78419,,,,,,,2791.0,
2022-09-25 04:00:00+02:00,,,,,,0.4737198,,,,,,,665.0,
2022-09-25 05:00:00+02:00,,,,,,0.07635,,,,,,,102.0,
2022-09-25 13:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,3.415
2022-09-25 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,2.033888888888889
2022-09-25 18:00:00+02:00,,,,,,0.0076,,,,,,,10.0,
2022-09-25 20:00:00+02:00,,,,,,0.2685023,,,,,,,359.0,
2022-09-25 21:00:00+02:00,,,,,,0.33661450000000004,,,,,,,489.0,
2022-09-25 22:00:00+02:00,,,,,,0.13962,,,,,,,200.0,
2022-09-26 00:00:00+02:00,,,,,,0.12211,,,,,,,175.0,
2022-09-26 02:00:00+02:00,,,,,,0.00257,,,,,,,4.0,
2022-09-26 05:00:00+02:00,,,,,,0.10533,,,,,,,139.0,
2022-09-26 08:00:00+02:00,,,,,,0.09604,,,,,,,124.0,
2022-09-26 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,5.118055555555555
2022-09-26 18:00:00+02:00,,,,,,0.01624,,,,,,,21.0,
2022-09-26 19:00:00+02:00,,,,,,0.00147,,,,,,,3.0,
2022-09-26 20:00:00+02:00,,,,,,0.06897,,,,,,,104.0,
2022-09-26 23:00:00+02:00,,,,,,0.10653000000000001,,,,,,,141.0,
2022-09-27 00:00:00+02:00,,,,,,0.01822,,,,,,,24.0,
2022-09-27 02:00:00+02:00,,,,,,0.08102,,,,,,,106.0,
2022-09-27 03:00:00+02:00,,,,,,0.09236,,,,,,,144.0,
2022-09-27 04:00:00+02:00,,,,,,0.06518,,,,,,,84.0,
2022-09-27 05:00:00+02:00,,,,,,0.0414,,,,,,,56.0,
2022-09-27 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,6.101388888888889
2022-09-27 19:00:00+02:00,,,,,,0.18511,,,,,,,257.0,
2022-09-28 00:00:00+02:00,,,,,,0.00456,,,,,,,8.0,
2022-09-28 01:00:00+02:00,,,,,,0.15259,,,,,,,230.0,
2022-09-28 02:00:00+02:00,,,,,,0.07488,,,,,,,100.0,
2022-09-28 06:00:00+02:00,,,,,,0.00616,,,,,,,8.0,
2022-09-28 09:00:00+02:00,,,,,,0.0074,,,,,,,10.0,
2022-09-28 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,6.332222222222223
2022-09-28 18:00:00+02:00,,,,,,0.03504,,,,,,,46.0,
2022-09-28 20:00:00+02:00,,,,,,0.01145,,,,,,,16.0,
2022-09-28 21:00:00+02:00,,,,,,0.09476,,,,,,,130.0,
2022-09-28 22:00:00+02:00,,,,,,0.004,,,,,,,8.0,
2022-09-29 01:00:00+02:00,,,,,,0.2677177,,,,,,,394.0,
2022-09-29 02:00:00+02:00,,,,,,0.0363594,,,,,,,54.0,
2022-09-29 03:00:00+02:00,,,,,,0.65493,,,,,,,923.0,
2022-09-29 04:00:00+02:00,,,,,,0.04375,,,,,,,55.0,
2022-09-29 05:00:00+02:00,,,,,,0.53867,,,,,,,855.0,
2022-09-29 07:00:00+02:00,,,,,,0.2648,,,,,,,418.0,
2022-09-29 08:00:00+02:00,,,,,,0.9562890000000001,,,,,,,1340.0,
2022-09-29 09:00:00+02:00,,,,,,0.10407,,,,,,,156.0,
2022-09-29 12:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,1.9222222222222223
2022-09-29 15:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,3.1061111111111113
2022-09-29 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,0.17305555555555555
2022-09-29 20:00:00+02:00,,,,,,0.05568000000000001,,,,,,,76.0,
2022-09-29 21:00:00+02:00,,,,,,0.204144,,,,,,,274.0,
2022-09-30 04:00:00+02:00,,,,,,0.58553,,,,,,,845.0,
2022-09-30 05:00:00+02:00,,,,,,0.14072,,,,,,,192.0,
2022-09-30 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,5.915555555555556
2022-09-30 18:00:00+02:00,,,,,,0.037040000000000003,,,,,,,49.0,
2022-09-30 20:00:00+02:00,,,,,,0.01268,,,,,,,16.0,
2022-09-30 21:00:00+02:00,,,,,,0.12290999999999999,,,,,,,170.0,
2022-09-30 22:00:00+02:00,,,,,,0.03525,,,,,,,55.0,
2022-10-01 02:00:00+02:00,,,,,,,,,,,,,,
2022-10-01 03:00:00+02:00,,,,,,0.03078,,,,,,,48.0,
2022-10-01 04:00:00+02:00,,,,,,0.05295,,,,,,,68.0,
2022-10-01 05:00:00+02:00,,,,,,0.015,,,,,,,23.0,
2022-10-01 06:00:00+02:00,,,,,,0.10435,,,,,,,141.0,
2022-10-01 07:00:00+02:00,,,,,,0.0956,,,,,,,130.0,
2022-10-01 09:00:00+02:00,,,,,,0.00531,,,,,,,7.0,
2022-10-01 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,6.996388888888889
2022-10-01 20:00:00+02:00,,,,,,0.1108,,,,,,,162.0,
2022-10-01 21:00:00+02:00,,,,,,0.20679,,,,,,,315.0,
2022-10-01 22:00:00+02:00,,,,,,0.04679,,,,,,,66.0,
2022-10-02 00:00:00+02:00,,,,,,0.16263000000000002,,,,,,,224.0,
2022-10-02 01:00:00+02:00,,,,,,0.17776000000000003,,,,,,,266.0,
2022-10-02 02:00:00+02:00,,,,,,0.03625,,,,,,,62.0,
2022-10-02 03:00:00+02:00,,,,,,0.11158,,,,,,,170.0,
2022-10-02 04:00:00+02:00,,,,,,0.53735,,,,,,,788.0,
2022-10-02 05:00:00+02:00,,,,,,0.11410000000000001,,,,,,,174.0,
2022-10-02 06:00:00+02:00,,,,,,0.20363,,,,,,,310.0,
2022-10-02 07:00:00+02:00,,,,,,0.15904,,,,,,,239.0,
2022-10-02 08:00:00+02:00,,,,,,0.49017,,,,,,,676.0,
2022-10-02 09:00:00+02:00,,,,,,0.28575,,,,,,,383.0,
2022-10-02 10:00:00+02:00,,,,,,0.738328,,,,,,,996.0,
2022-10-02 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,4.410833333333334
2022-10-02 20:00:00+02:00,,,,,,0.03213,,,,,,,41.0,
2022-10-02 21:00:00+02:00,,,,,,0.30632000000000004,,,,,,,423.0,
2022-10-02 22:00:00+02:00,,,,,,0.04638,,,,,,,62.0,
2022-10-03 01:00:00+02:00,,,,,,0.00942,,,,,,,13.0,
2022-10-03 03:00:00+02:00,,,,,,0.36804000000000003,,,,,,,483.0,
2022-10-03 04:00:00+02:00,,,,,,0.07347,,,,,,,91.0,
2022-10-03 08:00:00+02:00,,,,,,0.11881,,,,,,,161.0,
2022-10-03 10:00:00+02:00,,,,,,0.0044,,,,,,,8.0,
2022-10-03 11:00:00+02:00,,,,,,0.01849,,,,,,,29.0,
2022-10-03 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,4.8933333333333335
2022-10-03 17:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,0.44416666666666665
2022-10-03 20:00:00+02:00,,,,,,0.166139,,,,,,,252.0,
2022-10-03 21:00:00+02:00,,,,,,0.27380000000000004,,,,,,,424.0,
2022-10-03 22:00:00+02:00,,,,,,0.16254,,,,,,,246.0,
2022-10-03 23:00:00+02:00,,,,,,0.10409,,,,,,,159.0,
